2606960670;11.160080;2606954710;42942.031250;2606955236;16880.119141;
2608970591;4.514170;2608975976;7.149960;2608970418;16859.968750;
2610988253;11.625810;2610994827;5.521290;2610986922;16839.804688;
2613002633;11.066910;2613008877;13.146520;2613003529;16819.636719;
2615014945;11.544530;2615023384;18.737879;2615024417;16799.427734;
2617028911;5.900030;2617037416;14.235300;2617030195;16779.371094;
2619049143;5.472100;2619042233;11.400450;2619044151;16759.232422;
2621064199;8.955420;2621055771;16.996939;2621057354;16739.097656;
2623078494;5.249960;2623071368;11.006949;2623073095;16718.941406;
2625091595;4.619840;2625084925;12.464230;2625086721;16698.804688;
2627106674;11.146190;2627098287;19.012489;2627099805;16678.673828;
2629119740;11.598889;2629111618;12.323580;2629113294;16658.539062;
2631125615;15.149010;2631132306;14.721089;2631127560;16638.396484;
2633138694;7.365780;2633148343;19.183369;2633140262;16618.269531;
2635159340;10.819480;2635152766;18.629810;2635154496;16598.128906;
2637177042;10.265770;2637167042;13.956500;2637167407;16577.998047;
2639179437;4.677680;2639185499;7.246210;2639181292;16557.859375;
2641201692;10.285150;2641194459;12.972680;2641197819;16537.693359;
2643209542;10.890100;2643215772;19.539410;2643211500;16517.556641;
2645225385;11.261980;2645236471;12.747930;2645226779;16497.404297;
2647239701;3.497410;2647251066;11.321320;2647240216;16477.271484;
2649253046;4.950950;2649260183;12.913230;2649254818;16457.125000;
2651278558;13.476810;2651269235;12.465779;2651271179;16436.960938;
2653283572;16.023640;2653292929;15.818060;2653285489;16416.818359;
2655304005;14.389440;2655299097;14.315619;2655301561;16396.658203;
2657322955;6.627610;2657313005;5.502080;2657314604;16376.527344;
2659334161;4.997000;2659325691;5.967560;2659327166;16356.401367;
2661348695;11.519910;2661341397;11.515360;2661343100;16336.241211;
2663355443;7.843780;2663362371;19.116119;2663357417;16316.098633;
2665375846;4.158760;2665369384;6.357980;2665371822;16295.955078;
2667392795;5.703300;2667383767;13.939960;2667385392;16275.819336;
2669409596;12.347630;2669399039;12.724279;2669401940;16255.652344;
2671422964;5.646620;2671414079;6.045160;2671415555;16235.516602;
2673433630;6.224110;2673426447;14.676410;2673428022;16215.392578;
2675442071;11.332740;2675449943;42944.113281;2675450285;16195.169922;
2677458681;13.814899;2677466941;8.222560;2677459444;16175.078125;
2679478979;11.150350;2679471895;5.693690;2679473895;16154.933594;
2681494825;4.396160;2681486102;11.265510;2681487570;16134.796875;
2683511228;4.801370;2683499867;6.568870;2683501506;16114.657227;
2685513350;11.525310;2685519711;19.240879;2685515360;16094.518555;
2687534687;9.862889;2687531249;42948.796875;2687529353;16074.378906;
2689789650;12.343349;2689545495;15.086120;2689788394;16051.788086;
2691566186;11.002540;2691557229;5.548440;2691558818;16034.084961;
2693571788;4.325250;2693578620;5.989320;2693573702;16013.934570;
2695594464;4.660060;2695587327;42935.574219;2695589397;15993.778320;
2697604548;14.357070;2697610067;7.974030;2697606645;15973.606445;
2699627488;11.617439;2699618747;13.566159;2699620530;15953.467773;
2701633170;6.995860;2701640493;8.801840;2701634958;15933.323242;
2703655982;12.443850;2703649592;12.450709;2703651781;15913.154297;
2705673180;10.932759;2705665700;4.680720;2705664687;15893.026367;
2707677762;11.594540;2707679578;5.293680;2707684638;15872.826172;
2709691357;11.000740;2709693017;15.079860;2709700495;15852.667969;
2711715111;11.444380;2711707575;13.596970;2711705659;15832.616211;
2713720442;7.961010;2713722327;15.079340;2713726921;15812.402344;
2715741638;3.791440;2715739104;6.274140;2715734880;15792.323242;
2717749652;10.538090;2717751543;4.650470;2717756735;15772.105469;
2719762846;11.043190;2719764434;19.443739;2719769803;15751.973633;
2721782983;10.945140;2721778086;11.658910;2721776296;15731.910156;
2723790860;13.536830;2723792728;5.868310;2723799982;15711.672852;
2725807137;8.805099;2725807128;10.402160;2725815994;15691.513672;
2727830471;6.230160;2727820960;5.767190;2727819161;15671.481445;
2729832866;11.943250;2729834708;11.396190;2729843973;15651.232422;
2731846336;15.577040;2731855028;14.784810;2731847517;15631.197266;
2733859921;18.102100;2733860943;5.054220;2733866820;15611.003906;
2735873855;6.265420;2735875500;6.598780;2735881076;15590.861328;
2737886677;11.830770;2737888317;11.315869;2737893751;15570.735352;
2739909446;3.919640;2739904555;5.609530;2739902491;15550.647461;
2741925396;11.519370;2741918245;7.175700;2741915970;15530.512695;
2743930233;18.128170;2743932067;17.958160;2743936437;15510.308594;
2745943965;5.267720;2745945164;13.304029;2745954879;15490.124023;
2747966954;5.565490;2747958356;5.559880;2747967556;15469.996094;
2749974867;13.269790;2749983914;9.014890;2749976955;15449.903320;
2751991619;16.670679;2752000507;5.319000;2751993329;15429.739258;
2754014438;6.756100;2754005467;15.014729;2754007333;15409.599609;
2756020803;11.405100;2756030542;7.231120;2756024018;15389.431641;
2758044051;10.717500;2758037338;18.962690;2758039249;15369.279297;
2760066709;10.210040;2760056402;7.112940;2760058325;15349.088867;
2762079250;10.612010;2762069428;13.751030;2762071081;15328.961914;
2764093472;6.086920;2764084206;9.264840;2764084593;15308.826172;
2766104394;11.705029;2766095348;12.860149;2766096976;15288.702148;
2768117232;4.932140;2768110885;6.048980;2768112586;15268.545898;
2770126639;18.575340;2770124977;19.055359;2770131305;15248.359375;
2772149946;11.797470;2772141355;6.196880;2772141400;15228.257812;
2774158117;5.053390;2774165508;19.878599;2774156519;15208.107422;
2776173196;6.457520;2776177432;13.245800;2776171391;15187.958984;
2778187258;11.993520;2778185414;11.878119;2778193162;15167.741211;
2780205861;6.207210;2780201297;6.190030;2780208716;15147.584961;
2782215469;7.759180;2782213993;14.531360;2782223047;15127.441406;
2784231509;4.005550;2784236129;11.813689;2784229730;15107.375000;
2786246406;7.485640;2786244696;9.231200;2786253871;15087.134766;
2788262372;4.784000;2788269279;6.564640;2788260616;15067.066406;
2790276013;5.313730;2790282170;42936.105469;2790277306;15046.900391;
2792288583;6.858620;2792296961;14.950140;2792299189;15026.681641;
2794302567;11.598889;2794312499;4.122590;2794317579;15006.497070;
2796315336;3.852510;2796323441;11.771379;2796327884;14986.393555;
2798329254;5.329610;2798337821;6.019210;2798338818;14966.284180;
2800345646;5.740470;2800351537;19.746059;2800343597;14946.237305;
2802364958;7.132340;2802365759;7.891890;2802355466;14926.118164;
2804376537;5.521410;2804368657;12.561939;2804367624;14905.996094;
2806382758;10.811860;2806384819;5.755780;2806390107;14885.771484;
2808396777;16.669830;2808398389;17.690939;2808407871;14865.594727;
2810420698;6.738340;2810414526;7.851920;2810412659;14845.545898;
2812428837;12.071040;2812431398;11.238110;2812436120;14825.311523;
2814442691;12.595030;2814444461;13.698110;2814452170;14805.150391;
2816466442;5.818780;2816461905;8.010590;2816462161;14785.050781;
2818482854;5.405620;2818473653;8.719330;2818483515;14764.837891;
2820496633;3.701910;2820487240;12.174490;2820488699;14744.785156;
2822502525;5.264460;2822509067;6.402010;2822504391;14724.627930;
2824527438;7.789150;2824518438;5.825510;2824520294;14704.469727;
2826543402;5.207900;2826533058;5.875720;2826534497;14684.327148;
2828555829;10.822800;2828554766;13.432409;2828545997;14664.211914;
2830560544;5.210420;2830558725;14.103450;2830565039;14644.022461;
2832575830;3.597780;2832585138;18.730440;2832573856;14623.934570;
2834590689;5.022930;2834598065;12.044439;2834589246;14603.780273;
2836603482;12.878050;2836611324;6.424040;2836601923;14583.652344;
2838618068;5.059410;2838616297;13.155260;2838622896;14563.444336;
2840632749;5.484520;2840631242;19.750359;2840640988;14543.262695;
2842648026;8.934730;2842654289;10.914700;2842646464;14523.207031;
2844661970;11.516310;2844660204;12.592760;2844671392;14502.958984;
2846673914;3.725830;2846682377;12.191299;2846683309;14482.839844;
2848690295;4.243330;2848698961;5.413390;2848690619;14462.766602;
2850702622;6.743500;2850711433;16.059200;2850704432;14442.628906;
2852717405;11.250850;2852724464;13.415830;2852718742;14422.485352;
2854738124;10.559490;2854731945;18.981110;2854733743;14402.335938;
2856749011;6.932330;2856755713;14.137409;2856750975;14382.163086;
2858770580;16.530130;2858763961;5.376300;2858766508;14362.007812;
2860789309;4.619600;2860780325;7.852380;2860781880;14341.854492;
2862803120;12.353220;2862801542;42937.312500;2862793338;14321.739258;
2864806789;10.878790;2864812464;11.619880;2864807608;14301.596680;
2866828157;11.275450;2866821352;18.418360;2866823506;14281.437500;
2868841520;5.550630;2868834637;5.527290;2868836298;14261.308594;
2870858547;12.079189;2870848680;10.622009;2870848584;14241.186523;
2872862424;5.394700;2872869312;10.978680;2872864382;14221.028320;
2874875644;12.208930;2874884776;6.423810;2874877215;14200.900391;
2876889060;11.576600;2876896778;42935.976562;2876890720;14180.764648;
2878911721;5.728990;2878905226;19.748869;2878907165;14160.601562;
2880921184;11.379990;2880929531;19.072460;2880922794;14140.445312;
2882945114;5.582340;2882935687;13.460170;2882937337;14120.298828;
2884951595;4.050890;2884959035;12.785009;2884950511;14100.166992;
2886967624;13.693789;2886973120;7.245520;2886967655;14079.996094;
2888979747;3.873760;2888990378;18.958479;2888991840;14059.753906;
2890996944;4.304590;2891005074;13.216860;2891005628;14039.617188;
2893009477;10.930250;2893018076;12.676880;2893010725;14019.565430;
2895030486;19.079870;2895023600;19.379730;2895025491;13999.416992;
2897040262;9.461909;2897050453;17.485470;2897042157;13979.250977;
2899053559;4.765240;2899061250;11.808980;2899056261;13959.110352;
2901069274;4.259370;2901079943;5.040120;2901069648;13938.975586;
2903090550;11.343280;2903091571;11.839890;2903081441;13918.857422;
2905095840;4.655700;2905097792;10.348380;2905102059;13898.651367;
2907113650;5.043370;2907112661;6.773040;2907124033;13878.431641;
2909127935;5.472670;2909126285;14.451779;2909132567;13858.347656;
2911149610;11.988979;2911144834;5.647480;2911142860;13838.243164;
2913168591;6.229240;2913160011;8.202350;2913158521;13818.086914;
2915183736;5.658430;2915174257;12.921619;2915182866;13797.843750;
2917188829;10.365920;2917187680;18.558310;2917194390;13777.728516;
2919202087;11.966980;2919204763;11.939520;2919209685;13757.575195;
2921226292;11.308730;2921216275;11.342259;2921226147;13737.411133;
2923233132;10.694830;2923236821;18.815580;2923230164;13717.370117;
2925246092;17.272160;2925244369;11.168290;2925256668;13697.105469;
2927257481;12.625489;2927264159;6.460490;2927258653;13677.085938;
2929269912;12.067110;2929278852;5.851020;2929271535;13656.957031;
2931292349;8.290800;2931283368;13.524050;2931285257;13636.820312;
2933306283;4.761770;2933296611;5.959260;2933298294;13616.689453;
2935312272;3.445820;2935318727;5.506490;2935314370;13596.528320;
2937328460;11.164209;2937335423;3.967800;2937330068;13576.372070;
2939342229;5.491530;2939351047;13.706559;2939343417;13556.239258;
2941369058;8.906270;2941360333;14.255230;2941361342;13536.059570;
2943381843;11.382600;2943372788;12.620740;2943374430;13515.927734;
2945387805;10.918180;2945394885;13.007050;2945390265;13495.770508;
2947404161;11.390349;2947415729;19.446419;2947403999;13475.631836;
2949415513;4.700310;2949424496;4.615140;2949417145;13455.501953;
2951440093;8.236879;2951432362;15.924999;2951434771;13435.325195;
2953454409;11.810830;2953447702;42945.441406;2953449333;13415.178711;
2955469204;14.308410;2955463134;12.723510;2955464833;13395.024414;
2957477301;4.612270;2957483852;11.045150;2957479173;13374.880859;
2959500981;4.958870;2959491964;19.647289;2959493812;13354.735352;
2961506305;11.616199;2961513182;5.652200;2961508345;13334.588867;
2963521740;14.110479;2963531017;8.102930;2963521752;13314.455078;
2965533362;10.444039;2965542676;12.736290;2965534963;13294.323242;
2967553791;4.909900;2967547260;8.191360;2967549029;13274.181641;
2969562290;6.613930;2969571678;5.771840;2969564272;13254.029297;
2971576464;5.988060;2971582728;13.382710;2971578220;13233.890625;
2973588870;12.649540;2973590584;6.016420;2973595002;13213.722656;
2975601687;12.180260;2975609501;5.384440;2975603414;13193.637695;
2977617063;6.449480;2977616363;13.173579;2977623054;13173.442383;
2979636986;4.889130;2979630646;11.651299;2979632487;13153.347656;
2981652842;11.612340;2981643718;5.947250;2981645347;13133.219727;
2983665455;4.938100;2983656701;12.540629;2983658305;13113.088867;
2985675836;4.399800;2985669522;12.030540;2985671170;13092.960938;
2987686189;5.920290;2987692618;15.669319;2987688007;13072.791992;
2989706566;5.266790;2989699711;19.241230;2989701554;13052.657227;
2991713861;4.806220;2991720254;13.518430;2991715740;13032.515625;
2993734931;5.218030;2993728023;18.102009;2993730965;13012.363281;
2995750519;3.645630;2995743086;6.295750;2995744873;12992.223633;
2997767687;7.330740;2997768729;9.859190;2997757276;12972.099609;
2999779120;4.811320;2999771547;11.513960;2999770463;12951.967773;
3001791389;11.418880;3001786484;4.759590;3001786197;12931.810547;
3003807830;14.926439;3003800834;9.364650;3003801869;12911.654297;
3005826900;11.266520;3005817310;4.770950;3005818495;12891.487305;
3007839185;4.526830;3007832061;12.476930;3007833880;12871.333984;
3009853613;12.200020;3009847294;5.749480;3009848700;12851.185547;
3011864855;5.513500;3011861651;14.452960;3011871152;12830.961914;
3013876075;4.966860;3013874368;13.916780;3013880356;12810.869141;
3015896098;4.387880;3015889902;6.166340;3015890863;12790.764648;
3017905160;12.075350;3017910047;13.753400;3017903016;12770.642578;
3019918627;11.455090;3019924502;19.344219;3019917114;12750.501953;
3021932309;5.732680;3021930508;13.784989;3021938371;12730.288086;
3023948104;12.464470;3023945224;15.321540;3023952104;12710.151367;
3025962213;15.979400;3025960528;12.760970;3025970192;12689.970703;
3027976724;11.354990;3027987147;13.193430;3027991825;12669.754883;
3029993656;10.700379;3030001718;18.723209;3030002550;12649.647461;
3032005918;19.249680;3032012420;18.544540;3032007033;12629.602539;
3034026728;12.444099;3034019818;6.777210;3034023870;12609.434570;
3036042988;14.857980;3036035614;15.479750;3036038776;12589.285156;
3038050530;11.219510;3038057423;11.773780;3038052611;12569.146484;
3040065722;11.645909;3040074222;5.044800;3040067267;12548.999023;
3042090291;9.947120;3042083671;18.860720;3042085806;12528.815430;
3044103382;5.245870;3044096635;14.248890;3044098248;12508.689453;
3046117062;6.719570;3046109886;14.665330;3046111587;12488.556641;
3048125922;11.425019;3048135843;6.804740;3048127852;12468.393555;
3050140960;5.755700;3050147319;12.398689;3050142759;12448.245117;
3052162583;8.258160;3052158995;10.740749;3052155535;12428.117188;
3054170030;11.905600;3054171911;12.267540;3054178750;12407.885742;
3056184208;14.519030;3056185976;14.745649;3056192726;12387.745117;
3058206719;4.558270;3058201386;9.187640;3058199541;12367.676758;
3060220249;6.103990;3060213413;13.761590;3060216113;12347.511719;
3062227091;5.583160;3062232215;13.120609;3062228992;12327.382812;
3064249096;18.312180;3064240899;12.605800;3064242634;12307.246094;
3066254780;11.675529;3066262629;11.983740;3066257798;12287.094727;
3068278558;5.870960;3068279451;14.406919;3068269478;12266.978516;
3070283131;13.610640;3070292272;12.836679;3070286039;12246.811523;
3072310814;13.231450;3072303975;10.241489;3072297105;12226.702148;
3074320059;12.668570;3074312434;12.296550;3074310843;12206.564453;
3076325339;11.188430;3076327216;6.608460;3076337402;12186.298828;
3078338975;14.668269;3078340588;15.328210;3078349761;12166.174805;
3080360370;10.932850;3080352029;10.730450;3080353138;12146.141602;
3082374204;12.368520;3082365178;13.212199;3082367063;12126.001953;
3084380237;10.781250;3084390205;10.428289;3084381234;12105.860352;
3086404002;11.067590;3086394054;19.272160;3086394848;12085.723633;
3088407406;6.409180;3088417027;14.518570;3088409282;12065.579102;
3090428678;4.752370;3090422115;13.067369;3090424052;12045.431641;
3092444693;5.224680;3092435402;14.605080;3092437120;12025.301758;
3094458828;11.933869;3094449568;12.025080;3094451320;12005.159180;
3096471866;5.277970;3096463101;18.750330;3096464900;11985.023438;
3098486032;11.213400;3098477009;11.997280;3098478601;11964.886719;
3100505068;4.411300;3100504362;18.477829;3100495189;11944.720703;
3102504973;11.085430;3102512489;18.947340;3102503670;11924.635742;
3104528404;6.298060;3104528117;13.159320;3104519632;11904.475586;
3106533653;5.769260;3106542158;6.358720;3106532538;11884.347656;
3108547441;13.507859;3108556670;12.934879;3108546497;11864.207031;
3110559635;4.730760;3110574169;13.371269;3110569176;11843.980469;
3112575215;5.253850;3112577627;13.950319;3112582411;11823.848633;
3114588776;5.844200;3114590202;6.276130;3114596398;11803.708984;
3116612724;12.326310;3116607224;4.746190;3116605483;11783.618164;
3118629807;12.770920;3118620761;5.295210;3118619111;11763.481445;
3120641068;12.219299;3120635082;13.111950;3120633625;11743.336914;
3122647038;14.756479;3122648843;8.404059;3122653074;11723.142578;
3124660925;5.980990;3124662332;13.018100;3124669745;11702.975586;
3126674952;11.504290;3126674058;13.535910;3126683411;11682.838867;
3128688195;3.826030;3128686584;12.012449;3128696015;11662.711914;
3130703003;12.522730;3130709242;11.418480;3130700959;11642.663086;
3132716802;15.004100;3132725132;13.812019;3132715080;11622.521484;
3134727799;5.242920;3134728872;13.293389;3134737631;11602.295898;
3136750415;4.563170;3136741934;5.748030;3136751468;11582.158203;
3138762739;5.204160;3138754368;6.373630;3138755615;11562.117188;
3140767308;11.044080;3140775937;4.676290;3140769178;11541.981445;
3142781086;4.280650;3142787108;8.408270;3142782733;11521.845703;
3144794903;12.250830;3144796484;42937.984375;3144800755;11501.665039;
3146808946;4.493230;3146821498;11.287129;3146816428;11481.508789;
3148822584;3.910850;3148823988;12.840670;3148831377;11461.359375;
3150843548;10.552700;3150838814;13.231910;3150836985;11441.302734;
3152853736;10.988070;3152855820;14.590110;3152861362;11421.059570;
3154875992;7.222350;3154869854;8.863040;3154868026;11400.993164;
3156891297;10.757110;3156882393;5.601500;3156890936;11380.763672;
3158896792;4.040050;3158895875;6.061830;3158906755;11360.605469;
3160909246;4.723840;3160907537;11.772600;3160916565;11340.506836;
3162923495;11.232440;3162922030;19.376970;3162928812;11320.384766;
3164936664;3.445030;3164935034;5.723920;3164941459;11300.257812;
3166949626;4.891460;3166949512;13.276139;3166958364;11280.088867;
3168965414;11.421440;3168964130;5.525500;3168972575;11259.947266;
3170986205;12.761610;3170976980;5.952140;3170978152;11239.890625;
3173003733;12.130350;3172994769;6.372820;3172996366;11219.708984;
3175008622;15.929139;3175019636;8.782320;3175010451;11199.568359;
3177024427;11.221069;3177035337;5.163460;3177026196;11179.411133;
3179046677;7.463510;3179048878;10.740350;3179037834;11159.294922;
3181056261;4.920470;3181051314;5.273630;3181051533;11139.157227;
3183069351;5.499050;3183062446;42934.835938;3183064632;11119.027344;
3185089357;11.058809;3185078813;6.153960;3185079812;11098.875000;
3187091516;12.805930;3187090390;12.835050;3187099059;11078.682617;
3189106482;11.252850;3189104835;11.268399;3189115314;11058.520508;
3191118195;11.872789;3191128398;11.771770;3191129020;11038.382812;
3193133859;14.622200;3193140620;14.432409;3193138223;11018.291016;
3195154071;4.921990;3195147073;19.003149;3195149007;10998.181641;
3197162012;5.409520;3197168318;5.008870;3197163895;10978.033203;
3199182569;10.872650;3199175700;12.646600;3199177627;10957.896484;
3201190355;18.595110;3201196803;13.021850;3201192440;10937.748047;
3203205474;11.984400;3203215070;5.225270;3203206416;10917.608398;
3205221148;12.434549;3205229370;6.713510;3205220377;10897.468750;
3207242253;10.779530;3207233897;19.617210;3207235718;10877.315430;
3209252538;5.120040;3209249141;10.831010;3209260738;10857.064453;
3211264345;7.624420;3211271140;10.148809;3211262491;10837.047852;
3213278315;4.959090;3213276467;12.828480;3213287556;10816.796875;
3215293799;11.609650;3215297196;6.020890;3215290558;10796.767578;
3217305659;5.929630;3217315308;13.777169;3217304121;10776.631836;
3219319701;4.332100;3219317929;11.247930;3219327258;10756.400391;
3221331579;11.491330;3221340135;12.619840;3221341120;10736.261719;
3223343832;6.791270;3223355259;15.042290;3223345037;10716.222656;
3225366576;11.190889;3225367350;11.422629;3225358154;10696.090820;
3227379312;5.442300;3227379947;5.705150;3227370833;10675.964844;
3229394772;5.926470;3229383870;13.452630;3229382813;10655.844727;
3231403902;5.348810;3231396504;19.221310;3231396534;10635.707031;
3233417449;4.747880;3233409144;5.404920;3233418604;10615.486328;
3235430296;5.200800;3235421153;15.279490;3235422294;10595.450195;
3237435228;10.889729;3237444131;18.779659;3237435962;10575.313477;
3239447630;5.227470;3239454607;14.250760;3239449173;10555.181641;
3241470125;10.814240;3241463072;4.584300;3241465074;10535.021484;
3243478432;11.373219;3243485159;13.467050;3243484060;10514.832031;
3245494842;8.829260;3245502026;12.836699;3245496608;10494.707031;
3247517449;10.585760;3247509579;5.289390;3247511686;10474.555664;
3249531707;12.135309;3249522648;10.096020;3249524231;10454.430664;
3251543669;11.645780;3251537284;5.410660;3251538823;10434.284180;
3253560218;11.078959;3253561176;4.752350;3253551163;10414.161133;
3255567444;11.622300;3255572846;14.555429;3255565833;10394.014648;
3257579745;6.968980;3257585918;42944.097656;3257580202;10373.870117;
3259596060;11.684740;3259595751;11.612690;3259600569;10353.666992;
3261608631;11.051209;3261609826;13.017210;3261617564;10333.497070;
3263622898;5.414220;3263623793;19.632780;3263631091;10313.361328;
3265643327;9.816450;3265638601;12.912149;3265636791;10293.304688;
3267650786;6.293200;3267660831;13.343519;3267649643;10273.175781;
3269665178;7.821250;3269663271;15.214590;3269668711;10252.985352;
3271677935;4.252940;3271677709;12.631730;3271688046;10232.791992;
3273690778;10.998250;3273690925;5.873410;3273700846;10212.664062;
3275703707;15.697109;3275701892;9.418779;3275709887;10192.574219;
3277717302;11.247330;3277715418;4.887550;3277722052;10172.452148;
3279734499;11.634290;3279728391;5.558070;3279730071;10152.372070;
3281744331;3.865710;3281742936;11.428940;3281748692;10132.185547;
3283764823;5.229470;3283755348;5.712920;3283756902;10112.103516;
3285777289;15.892859;3285768131;16.488060;3285770835;10091.964844;
3287792047;5.130620;3287782294;6.674380;3287784122;10071.831055;
3289804981;5.609640;3289797089;10.247820;3289795489;10051.717773;
3291817160;11.237480;3291808513;11.785530;3291816666;10031.505859;
3293822098;10.705490;3293821049;7.059880;3293831486;10011.357422;
3295835832;6.001500;3295843921;14.537089;3295834096;9991.332031;
3297850329;11.621659;3297857121;13.931610;3297858310;9971.089844;
3299872182;6.868350;3299867940;14.458529;3299865878;9951.013672;
3301890874;12.506630;3301883814;11.778350;3301882073;9930.852539;
3303909217;11.839049;3303899133;14.189970;3303897291;9910.700195;
3305924935;4.092340;3305915357;12.613420;3305913596;9890.537109;
3307937121;18.871799;3307928498;13.018849;3307926710;9870.405273;
3309942698;7.655920;3309944788;7.351630;3309949153;9850.180664;
3311960936;12.393350;3311962340;12.025680;3311971689;9829.956055;
3313975374;4.640280;3313976958;5.330900;3313986550;9809.806641;
3316001975;12.177159;3315995521;13.040609;3315993586;9789.736328;
3318014715;11.614980;3318008892;12.582570;3318007138;9769.600586;
3320028906;5.892470;3320020264;19.114710;3320021276;9749.459961;
3322045743;18.728079;3322037557;19.492929;3322039127;9729.281250;
3324059123;5.883370;3324050476;6.639550;3324052098;9709.151367;
3326074375;11.492769;3326064976;12.165859;3326066859;9689.003906;
3328080793;12.008130;3328087426;12.456490;3328082678;9668.845703;
3330094322;11.513770;3330103600;11.854899;3330095927;9648.712891;
3332114641;5.748780;3332108187;19.592470;3332110066;9628.572266;
3334123355;11.636260;3334132370;11.326540;3334124979;9608.422852;
3336137370;5.865380;3336146559;10.826850;3336138976;9588.282227;
3338150229;5.277890;3338159499;12.542480;3338151813;9568.154297;
3340163273;11.902050;3340172513;12.063650;3340164921;9548.023438;
3342186765;12.198879;3342179633;12.519130;3342181675;9527.855469;
3344200968;11.621160;3344193053;11.898230;3344195746;9507.714844;
3346219715;10.970079;3346210399;18.410660;3346211689;9487.555664;
3348232674;6.320270;3348225173;9.701230;3348226658;9467.406250;
3350254765;3.683700;3350243632;6.046170;3350242952;9447.243164;
3352260442;5.265240;3352253972;13.687429;3352255715;9427.115234;
3354268404;6.805970;3354266772;11.112740;3354274788;9406.924805;
3356281331;4.279080;3356279554;12.272679;3356287398;9386.798828;
3358293907;18.054350;3358292220;17.831739;3358301092;9366.661133;
3360308920;19.529449;3360306240;42947.363281;3360315344;9346.519531;
3362320937;11.767210;3362319297;11.570539;3362325343;9326.419922;
3364341336;12.125740;3364334586;12.003590;3364336355;9306.308594;
3366349750;12.550699;3366348462;12.469660;3366356679;9286.106445;
3368372059;5.715610;3368364542;6.907170;3368366688;9266.005859;
3370386747;7.219690;3370377393;14.620970;3370379088;9245.881836;
3372402489;5.685590;3372392717;5.813300;3372394481;9225.727539;
3374406488;11.577030;3374414766;11.490910;3374405555;9205.617188;
3376420172;12.254970;3376429553;12.241570;3376418490;9185.487305;
3378434425;7.579200;3378432554;8.638120;3378441909;9165.253906;
3380448595;6.032900;3380447146;6.248280;3380458002;9145.092773;
3382464968;14.631840;3382470572;14.968329;3382461596;9125.056641;
3384475863;10.973559;3384485669;11.270500;3384486469;9104.807617;
3386487928;12.466539;3386496830;13.702510;3386489091;9084.782227;
3388510809;5.654240;3388504542;19.299850;3388506560;9064.607422;
3390519541;11.241520;3390525870;19.660959;3390521594;9044.457031;
3392540487;11.692260;3392533900;4.768870;3392535749;9024.315430;
3394550461;15.237400;3394560203;8.200029;3394552501;9004.147461;
3396575078;5.327890;3396565185;4.702630;3396567004;8984.002930;
3398588140;4.772710;3398579090;7.165580;3398580580;8963.866211;
3400597711;5.302870;3400591595;12.721630;3400593240;8943.740234;
3402607497;5.712570;3402605925;9.060790;3402612597;8923.546875;
3404623303;5.063550;3404621697;11.644700;3404627932;8903.393555;
3406643006;9.523470;3406636361;10.086309;3406638203;8883.291016;
3408651671;4.879880;3408649878;12.672979;3408658382;8863.088867;
3410665476;11.467250;3410663528;5.918600;3410674583;8842.926758;
3412680094;4.683290;3412685926;12.720010;3412681146;8822.861328;
3414706088;11.150330;3414696999;5.000870;3414698001;8802.693359;
3416718196;11.555920;3416719080;42934.453125;3416710061;8782.572266;
3418732515;5.819200;3418727530;11.974390;3418726338;8762.409180;
3420740483;4.230730;3420751228;12.285959;3420739451;8742.278320;
3422753939;11.880469;3422752305;11.959760;3422761327;8722.059570;
3424767668;17.672529;3424766062;17.688929;3424774765;8701.924805;
3426779037;11.438880;3426780325;11.071660;3426789158;8681.781250;
3428791954;6.722440;3428793568;9.398459;3428801155;8661.661133;
3430816123;15.256240;3430807880;8.767280;3430806077;8641.612305;
3432825535;11.616159;3432820883;5.241390;3432819240;8621.480469;
3434841694;12.045350;3434832605;5.706990;3434842800;8601.244141;
3436853402;7.359470;3436847338;10.229670;3436847605;8581.196289;
3438860679;11.933519;3438868446;5.518630;3438868755;8560.985352;
3440874261;10.437759;3440884518;13.107759;3440875465;8540.917969;
3442898400;9.740390;3442887531;15.800220;3442889341;8520.779297;
3444913471;6.147640;3444901569;42945.332031;3444902495;8500.648438;
3446916829;5.660620;3446926302;13.440769;3446918783;8480.485352;
3448940266;11.123610;3448933361;5.761250;3448935337;8460.319336;
3450959773;5.342000;3450947163;11.505370;3450947585;8440.197266;
3452959904;11.499089;3452970612;42940.941406;3452961854;8420.053711;
3454984641;10.745979;3454989551;19.418339;3454975536;8399.916992;
3456998270;11.123050;3456992362;19.953169;3456991346;8379.758789;
3459012294;10.473120;3459005407;19.390640;3459006657;8359.606445;
3461018188;8.912410;3461026672;17.732510;3461019175;8339.480469;
3463038797;5.161410;3463032167;13.144440;3463034032;8319.332031;
3465046791;4.650580;3465055657;12.614150;3465048674;8299.185547;
3467071369;7.966500;3467064634;7.929280;3467062762;8279.044922;
3469084619;12.482980;3469084007;13.417709;3469075678;8258.916016;
3471090880;13.045810;3471089093;13.907619;3471099679;8238.676758;
3473107564;4.239300;3473111992;12.190209;3473105116;8218.622070;
3475119733;4.682280;3475127230;12.571600;3475116770;8198.504883;
3477132486;5.246480;3477135006;19.135849;3477140528;8178.267090;
3479146265;7.741020;3479147933;16.519850;3479155263;8158.120117;
3481160461;4.063660;3481162101;5.678320;3481170115;8137.971680;
3483175351;4.635760;3483175245;12.402770;3483185375;8117.819336;
3485188084;5.056870;3485189733;13.830859;3485197049;8097.702148;
